Course Code,Course Name,Semester,Department,LTPSC,Credits,Faculty,Registered Students,Elective (Yes/No),Half Semester (Yes/No),Basket,Post mid-sem,Common
MA161,Statistics,1,CSE,2-0-0-0-2,2,Ramesh Athe,160,No,Yes,None,No,Yes
DS161,Introduction to data science and artifical inteligance,1,CSE,2-0-0-0-2,2,Abdul Wahid,160,No,Yes,None,No,Yes
MA162,Probability,1,CSE,2-0-0-0-2,2,Chinmayananda,160,No,Yes,None,Yes,Yes
EC161,Digital Design,1,CSE,3-0-2-0-2,2,Prakash Pawar,160,No,Yes,None,Yes,Yes
CS161,Problem Solving,1,CSE,3-0-2-0-4,4,"Sunil P V, Sunil C K, Animesh Roy",160,No,No,None,No,No
HS161,English Language,1,CSE,3-0-0-0-3,3,Rajesh N S,160,No,No,None,No,No
PH151,Introduction to quantam Physics,1,CSE,2-0-0-0-2,2,"Ravishankar, Vivekraj",20,Yes,Yes,ELECTIVE_B1,No,No
DS151,Linux for Engineers,1,CSE,2-0-0-0-2,2,Vivekraj,20,Yes,Yes,ELECTIVE_B1,No,No
CS101,Fundamentals of Computing,1,CSE,2-0-0-0-2,2,Mallikarjun Kande,20,Yes,Yes,ELECTIVE_B1,No,No
CS151,introduction to cyber security,1,CSE,2-0-0-0-2,2,Girish Revadigar,140,Yes,Yes,ELECTIVE_B1,Yes,No
HS157,Computational musicology for hindustani music,1,CSE,1-0-0-0-1,1,Chandrika Kamat,20,Yes,No,ELECTIVE_B1,No,No
HS102,Kannada Kali-Nali,1,CSE,2-0-0-0-2,2,Anand B,20,Yes,Yes,ELECTIVE_B1,No,No
HS103,Leveraging IT for Better Life,1,CSE,2-0-0-0-2,2,Rajesh N S,20,Yes,Yes,ELECTIVE_B1,No,No
DE101,Basics of Design,1,CSE,2-0-0-0-2,2,Sandesh Phalke,20,Yes,Yes,ELECTIVE_B1,No,No
HS156,Holistic Personality Development,1,CSE,1-0-0-0-1,1,Rajesh N S,20,Yes,No,ELECTIVE_B1,No,No
MA261,Differential Equations,3,CSE,2-0-0-0-2,2,Anand Barangi,170,No,Yes,None,No,Yes
MA262,Multivariable Calculus,3,CSE,2-0-0-0-2,2,Somen Bhattacharjee,170,No,Yes,None,Yes,Yes
CS261,Operating systems,3,CSE,3-0-0-4-2,2,Suvadip Hazra,170,No,Yes,None,No,No
CS262,Software design tool and tecnique,3,CSE,2-0-2-0-3,3,"Sunil P V, Vivekraj",170,No,No,None,No,No
CS263,Design & Analysis of Algorithms,3,CSE,3-0-2-0-4,4,"Malay, Pramod Y",170,No,No,None,No,No
CS264,Computer Networks,3,CSE,3-1-0-0-4,4,Prabhu Prasad B M,170,No,No,None,No,No
HS261,HSS (Ethics),3,CSE,2-0-0-0-2,3,Aswath Babu H,40,Yes,No,HSS_B3,No,Yes
EC251,Electronics Systems design-1,3,CSE,2-0-0-0-2,2,Pankaj,40,Yes,Yes,ELECTIVE_B3,No,No
EC252,Introduction of RFIC design,3,CSE,2-0-0-0-2,2,Rajesh Kumar,20,Yes,Yes,ELECTIVE_B3,No,No
CS253,Introduction to embedded signals,3,CSE,2-0-0-0-2,2,Sibasankar Padhy,40,Yes,Yes,ELECTIVE_B3,Yes,No
EC254,Electronic Systems engineering,3,CSE,2-0-0-0-2,2,Mallikarjun Kande,40,Yes,Yes,ELECTIVE_B3,No,No
CS152,Data Science with Python,3,CSE,2-0-0-0-2,2,Abdul Wahid,40,Yes,Yes,ELECTIVE_B3,No,No
ASD352,User Interaction and expirence design,3,CSE,3-1-0-0-4,4,Sandesh P,40,Yes,No,ELECTIVE_B3,No,No
CS251,2D Computer Graphics,3,CSE,2-0-0-0-2,2,Vivekraj V K,140,Yes,Yes,ELECTIVE_B3,No,No
CS309,Statistics for CS,5,CSE,3-1-0-0-4,4,"Sunil C K, Pavan",139,No,No,None,No,No
CS303,Computer Networks,5,CSE,3-1-2-0-5,5,"Animesh Roy, Dibyajyothi",139,No,No,None,No,No
CS304,Artificial Intelligence,5,CSE,3-1-0-0-4,4,"Krishendu, Girish",139,No,No,None,No,No
HS101,Environmental Studies,5,CSE,0-0-0-8-2,2,Aswath Babu H,139,No,Yes,None,No,Yes
CS463,Parallel computing,5,CSE,3-1-0-0-4,4,Pramod,50,Yes,No,ELECTIVE_B4,No,No
CS308,Compiler Design,5,CSE,3-1-0-0-4,4,Pavan Kumar,50,Yes,No,ELECTIVE_B4,No,No
DS301,Graphs and Social Networks,5,CSE,3-1-0-0-4,4,Utkarsh K,50,Yes,No,ELECTIVE_B4,No,No
CS366,Advanced Algorithms,5,CSE,3-1-0-0-4,4,Suvadip,50,Yes,No,ELECTIVE_B4,No,No
DS359,Full Stack Development,5,CSE,3-1-0-0-4,4,Manjunath K V,50,Yes,No,ELECTIVE_B5,No,No
EC355,Internet of Things,5,CSE,3-1-0-0-4,4,Prakash Pawar,40,Yes,No,ELECTIVE_B5,No,No
EC364,Semiconductor Devices,5,CSE,3-1-0-0-4,4,Pankaj Kumar,40,Yes,No,ELECTIVE_B5,No,No
CS352,Cryptography & Security,5,CSE,3-1-0-0-4,4,Rajendra Hegadi,12,Yes,No,ELECTIVE_B5,No,No
ASD352,User Interaction,5,CSE,3-1-0-0-4,4,Sandesh P,50,Yes,No,ELECTIVE_B5,No,No
EC365,AI in Biomedical Engineering,5,CSE,3-1-0-0-4,4,Sibasankar Padhy,50,Yes,No,ELECTIVE_B5,No,No
MA161,Statistics,1,DSAI,2-0-0-0-2,2,Ramesh Athe,144,No,Yes,None,Yes,Yes
DS161,Introduction to DS and AI,1,DSAI,2-0-0-0-2,2,Girish Revadigar,144,No,Yes,None,Yes,Yes
HS152,Economics/IET,1,DSAI,3-0-0-0-3,3,Anushree Kini,0,Yes,No,ELECTIVE_B1,No,No
MA162,Probability,1,DSAI,2-0-0-0-2,2,Chinmayananda,144,No,Yes,None,No,Yes
EC161,Digital Design,1,DSAI,3-0-2-0-2,2,Prakash Pawar,144,No,Yes,None,No,Yes
CS161,Problem Solving,1,DSAI,3-0-2-0-4,4,Animesh Roy,144,No,No,None,No,No
PH151,Introduction to quantum Physics,1,DSAI,2-0-0-0-2,2,Ravishankar,50,Yes,Yes,ELECTIVE_B1,No,No
DS151,Linux for Engineers,1,DSAI,2-0-0-0-2,2,Vivekraj,50,Yes,Yes,ELECTIVE_B1,No,No
CS101,Fundamentals of Computing,1,DSAI,2-0-0-0-2,2,Mallikarjun K,50,Yes,Yes,ELECTIVE_B1,No,No
HS157,Computational Thinking,1,DSAI,1-0-0-0-1,1,Chandrika Kamat,50,Yes,No,ELECTIVE_B1,No,No
HS102,Kannada Kali-Nali,1,DSAI,2-0-0-0-2,2,Anand B,50,Yes,Yes,ELECTIVE_B1,No,No
HS103,Leveraging IT for Better Life,1,DSAI,2-0-0-0-2,2,Rajesh N S,50,Yes,Yes,ELECTIVE_B1,No,No
DE101,Basics of Design,1,DSAI,2-0-0-0-2,2,Sandesh Phalke,50,Yes,Yes,ELECTIVE_B1,No,No
HS156,Holistic Personality Development,1,DSAI,1-0-0-0-1,1,Rajesh N S,20,Yes,No,ELECTIVE_B1,No,No
CS161,introduction to cyber security,1,DSAI,2-0-0-0-2,2,Girish Revadigar,50,Yes,Yes,ELECTIVE_B1,No,No
MA262,Multivariable Calculus,3,DSAI,2-0-0-0-2,2,Somen B,80,No,No,None,Yes,Yes
MA261,Differential Equations,3,DSAI,2-0-0-0-2,2,Anand Barangi,80,No,No,None,No,Yes
DA261,Statistical Programming,3,DSAI,1-0-2-0-2,2,Ramesh Athe,80,No,Yes,None,Yes,No
DA262,Data Handling,3,DSAI,2-0-2-0-3,3,Siddharth,80,No,No,None,No,No
